id,lang,tok_index,start,end,proba,y
e0f0634c862a,en,31,186,188,3e-05,0
e0f0634c862a,en,32,189,192,3e-05,0
e0f0634c862a,en,33,193,200,6e-05,0
e0f0634c862a,en,34,201,204,0.00031,0
e0f0634c862a,en,35,205,208,3e-05,0
e0f0634c862a,en,36,209,213,2e-05,0
e0f0634c862a,en,37,214,218,7e-05,0
e0f0634c862a,en,38,219,224,4e-05,0
e0f0634c862a,en,39,225,229,2e-05,0
e0f0634c862a,en,40,230,233,1e-05,0
e0f0634c862a,en,41,234,236,5e-05,0
e0f0634c862a,en,42,237,247,2e-05,0
e0f0634c862a,en,43,248,250,1e-05,0
e0f0634c862a,en,44,251,253,0.00111,0
e0f0634c862a,en,45,254,263,6e-05,0
e0f0634c862a,en,46,264,266,2e-05,0
e0f0634c862a,en,47,267,271,1e-05,0
e0f1480bfc4b,it,0,0,10,0.01055,0
e0f1480bfc4b,it,1,11,14,0.4162,1
e0f1480bfc4b,it,2,15,23,0.03959,0
e0f1480bfc4b,it,3,24,28,6e-05,0
e0f1480bfc4b,it,4,29,32,0.0002,0
e0f1480bfc4b,it,5,33,35,0.00101,0
e0f1480bfc4b,it,6,36,44,1e-05,0
e0f1480bfc4b,it,7,45,57,0.00075,0
e0f1480bfc4b,it,8,58,66,0.0002,0
e0f1480bfc4b,it,9,67,69,0.00036,0
e0f1480bfc4b,it,10,70,78,0.00016,0
e0f1480bfc4b,it,11,79,91,0.00174,0
e0f1480bfc4b,it,12,93,97,2e-05,0
e0f1480bfc4b,it,13,98,99,1e-05,0
e0f1480bfc4b,it,14,101,103,2e-05,0
e0f1480bfc4b,it,15,104,106,0.00025,1
e0f1480bfc4b,it,16,107,118,0.00051,1
e0f1480bfc4b,it,17,119,122,0.0009,0
e0f1480bfc4b,it,18,123,134,1e-05,0
e0f1480bfc4b,it,19,135,139,0.0103,0
e0f1480bfc4b,it,20,140,151,0.00839,0
e0f1480bfc4b,it,21,152,155,0.00389,0
e0f1480bfc4b,it,22,156,164,5e-05,0
e0f1480bfc4b,it,23,165,175,0.00011,0
e0f1480bfc4b,it,24,176,178,0.00011,0
e0f1480bfc4b,it,25,179,186,8e-05,0
e0f1480bfc4b,it,26,187,189,0.00267,0
e0f1480bfc4b,it,27,190,199,0.00083,0
e0f1480bfc4b,it,28,200,203,0.00615,0
e0f1480bfc4b,it,29,204,212,0.00018,0
e0f1480bfc4b,it,30,213,215,0.00078,0
e0f1480bfc4b,it,31,216,224,3e-05,0
e0f1480bfc4b,it,32,225,233,0.00025,0
e0f1480bfc4b,it,33,234,237,0.00275,0
e0f1480bfc4b,it,34,238,244,0.00033,0
e0f1480bfc4b,it,35,245,247,3e-05,0
e0f1480bfc4b,it,36,248,250,0.00013,0
e0f1480bfc4b,it,37,251,254,0.00015,0
e0f1480bfc4b,it,38,255,257,2e-05,0
e0f1480bfc4b,it,39,258,264,2e-05,0
e0f1480bfc4b,it,40,265,269,5e-05,0
e0f1480bfc4b,it,41,270,274,0.00011,0
e0f1480bfc4b,it,42,275,285,8e-05,0
e0f1480bfc4b,it,43,286,289,0.00032,0
e0f1480bfc4b,it,44,290,296,0.00025,0
e0f1480bfc4b,it,45,297,299,1e-05,0
e0f1480bfc4b,it,46,300,302,2e-05,0
e0f1480bfc4b,it,47,303,306,0.00032,0
e1215be0c3e9,de,0,0,3,0.00019,0
e1215be0c3e9,de,1,4,24,0.01125,0
e1215be0c3e9,de,2,25,31,0.00013,0
e1215be0c3e9,de,3,32,35,0.0001,0
e1215be0c3e9,de,4,36,43,0.99863,0
e1215be0c3e9,de,5,44,57,0.04836,0
e1215be0c3e9,de,6,58,69,0.00084,0
e1215be0c3e9,de,7,71,78,0.00043,0
e1215be0c3e9,de,8,79,91,0.00162,0
e1215be0c3e9,de,9,92,102,0.00453,0
e1215be0c3e9,de,10,103,106,0.00028,0
e1215be0c3e9,de,11,107,114,0.99933,0
e1215be0c3e9,de,12,115,128,0.06078,0
e1215be0c3e9,de,13,129,135,0.00794,0
e1215be0c3e9,de,14,136,144,1e-05,0
e1215be0c3e9,de,15,145,148,2e-05,0
e1215be0c3e9,de,16,149,153,0.00021,0
e1215be0c3e9,de,17,154,165,0.00042,0
e1215be0c3e9,de,18,166,176,0.0003,0
e1215be0c3e9,de,19,178,180,2e-05,0
e1215be0c3e9,de,20,181,186,6e-05,0
e1215be0c3e9,de,21,187,189,1e-05,0
e1215be0c3e9,de,22,190,198,0.00391,0
e1215be0c3e9,de,23,199,202,0.00691,0
e1215be0c3e9,de,24,203,216,0.00478,0
e1215be0c3e9,de,25,217,221,0.00036,0
e1215be0c3e9,de,26,222,233,0.00041,0
e1215be0c3e9,de,27,234,247,0.00013,0
e1215be0c3e9,de,28,248,251,2e-05,0
e1215be0c3e9,de,29,252,259,0.00809,0
e1215be0c3e9,de,30,260,263,0.0002,0
e1215be0c3e9,de,31,264,272,0.00132,0
e1215be0c3e9,de,32,273,275,0.00242,0
e1215be0c3e9,de,33,276,285,0.00039,0
e1215be0c3e9,de,34,287,294,5e-05,0
e1215be0c3e9,de,35,295,297,9e-05,0
e1215be0c3e9,de,36,298,313,0.00393,1
e1215be0c3e9,de,37,315,322,0.99872,0
e1215be0c3e9,de,38,323,336,0.08719,0
e1215be0c3e9,de,39,337,343,0.00017,0
e1215be0c3e9,de,40,344,351,1e-05,0
e1215be0c3e9,de,41,352,355,0.00045,0
e1215be0c3e9,de,42,356,364,0.00014,0
e1215be0c3e9,de,43,365,369,1e-05,0
e1215be0c3e9,de,44,370,373,0.0028,0
e1215be0c3e9,de,45,374,384,0.00053,0
e1215be0c3e9,de,46,385,387,2e-05,0
e1215be0c3e9,de,47,388,391,0.00079,0
e1a24f4d3091,en,0,0,4,1e-05,0
e1a24f4d3091,en,1,5,9,4e-05,0
e1a24f4d3091,en,2,10,12,3e-05,0
e1a24f4d3091,en,3,13,16,3e-05,0
e1a24f4d3091,en,4,17,20,3e-05,0
e1a24f4d3091,en,5,21,23,0.00012,0
e1a24f4d3091,en,6,24,27,3e-05,0
e1a24f4d3091,en,7,28,36,2e-05,0
e1a24f4d3091,en,8,37,42,3e-05,0
e1a24f4d3091,en,9,43,46,1e-05,0
e1a24f4d3091,en,10,47,51,2e-05,0
e1a24f4d3091,en,11,52,57,1e-05,0
e1a24f4d3091,en,12,58,61,3e-05,0
e1a24f4d3091,en,13,62,66,2e-05,0
e1a24f4d3091,en,14,67,69,1e-05,0
e1a24f4d3091,en,15,70,75,3e-05,0
e1a24f4d3091,en,16,77,84,6e-05,0
e1a24f4d3091,en,17,85,91,9e-05,0
e1a24f4d3091,en,18,92,95,1e-05,0
e1a24f4d3091,en,19,96,99,7e-05,0
e1a24f4d3091,en,20,100,102,0.00029,0
e1a24f4d3091,en,21,103,106,3e-05,0
e1a24f4d3091,en,22,107,115,3e-05,0
e1a24f4d3091,en,23,116,121,3e-05,0
e1a24f4d3091,en,24,122,124,7e-05,0
e1a24f4d3091,en,25,125,130,5e-05,0
e1a24f4d3091,en,26,131,137,4e-05,0
e1a24f4d3091,en,27,138,141,0.00011,0
e1a24f4d3091,en,28,142,144,0.00028,0
e1a24f4d3091,en,29,145,148,5e-05,0
e1a24f4d3091,en,30,149,153,9e-05,0
e1a24f4d3091,en,31,154,156,0.00014,0
e1a24f4d3091,en,32,157,162,7e-05,0
e1a24f4d3091,en,33,163,166,2e-05,0
e1a24f4d3091,en,34,167,174,5e-05,0
e1a24f4d3091,en,35,175,177,7e-05,0
e1a24f4d3091,en,36,178,181,3e-05,0
e1a24f4d3091,en,37,182,189,2e-05,0
e1a24f4d3091,en,38,190,195,6e-05,0
e1a24f4d3091,en,39,196,198,0.00053,0
e1a24f4d3091,en,40,199,202,3e-05,0
e1a24f4d3091,en,41,203,207,2e-05,0
e1a24f4d3091,en,42,208,211,0.00013,0
e1a24f4d3091,en,43,212,221,2e-05,0
e1a24f4d3091,en,44,222,224,1e-05,0
e1a24f4d3091,en,45,225,231,4e-05,0
e1a24f4d3091,en,46,232,235,1e-05,0
e1a24f4d3091,en,47,236,241,3e-05,0
e1b295ea3a5f,de,0,0,2,1e-05,0
e1b295ea3a5f,de,1,3,7,6e-05,0
e1b295ea3a5f,de,2,8,9,3e-05,0
e1b295ea3a5f,de,3,10,19,0.00024,0
e1b295ea3a5f,de,4,20,36,0.00085,0
e1b295ea3a5f,de,5,37,47,0.00117,0
e1b295ea3a5f,de,6,48,58,0.00036,0
e1b295ea3a5f,de,7,59,63,0.00011,0
e1b295ea3a5f,de,8,64,66,4e-05,0
e1b295ea3a5f,de,9,67,71,7e-05,0
e1b295ea3a5f,de,10,72,73,4e-05,0
e1b295ea3a5f,de,11,74,83,0.00021,0
e1b295ea3a5f,de,12,84,100,0.00066,0
e1b295ea3a5f,de,13,101,111,0.00077,0
e1b295ea3a5f,de,14,112,122,0.00047,0
e1b295ea3a5f,de,15,123,127,0.00015,0
e1b295ea3a5f,de,16,128,130,0.0001,0
e1b295ea3a5f,de,17,131,135,0.00023,0
e1b295ea3a5f,de,18,136,137,5e-05,0
e1b295ea3a5f,de,19,138,147,0.00028,0
e1b295ea3a5f,de,20,148,164,0.00231,0
e1b295ea3a5f,de,21,165,175,0.00163,0
e1b295ea3a5f,de,22,176,186,0.00069,0
e1b295ea3a5f,de,23,187,193,6e-05,0
e1b295ea3a5f,de,24,194,195,0.00013,0
e1b295ea3a5f,de,25,196,202,2e-05,0
e1b295ea3a5f,de,26,203,211,3e-05,0
e1b295ea3a5f,de,27,212,228,0.00308,0
e1b295ea3a5f,de,28,230,242,0.00022,0
e1b295ea3a5f,de,29,243,253,7e-05,0
e1b295ea3a5f,de,30,254,264,0.00068,0
e1b295ea3a5f,de,31,265,272,0.00109,0
e1b295ea3a5f,de,32,273,289,0.00143,0
e1b295ea3a5f,de,33,290,291,0.0,0
e1b295ea3a5f,de,34,292,296,2e-05,0
e1b295ea3a5f,de,35,297,304,1e-05,0
e1b295ea3a5f,de,36,305,312,0.00083,0
e1b295ea3a5f,de,37,313,322,5e-05,0
e1b295ea3a5f,de,38,323,336,2e-05,0
e1b295ea3a5f,de,39,337,345,7e-05,0
e1b295ea3a5f,de,40,346,349,0.00066,0
e1b295ea3a5f,de,41,350,360,0.00033,0
e1b295ea3a5f,de,42,361,367,0.00068,0
e1b295ea3a5f,de,43,368,378,0.00116,0
e1b295ea3a5f,de,44,379,389,0.0004,0
e1b295ea3a5f,de,45,390,401,0.00103,0
e1b295ea3a5f,de,46,402,419,0.00021,0
e1b295ea3a5f,de,47,420,424,5e-05,0
e21c5a68ca63,de,0,0,9,0.14981,1
e21c5a68ca63,de,1,10,18,6e-05,0
e21c5a68ca63,de,2,19,26,0.00037,0
e21c5a68ca63,de,3,27,30,2e-05,0
e21c5a68ca63,de,4,31,36,7e-05,0
e21c5a68ca63,de,5,37,54,0.00304,0
e21c5a68ca63,de,6,55,57,0.00022,0
e21c5a68ca63,de,7,58,60,0.00193,0
e21c5a68ca63,de,8,61,63,0.0189,0
e21c5a68ca63,de,9,64,67,0.00049,0
e21c5a68ca63,de,10,68,71,0.01536,0
e21c5a68ca63,de,11,72,73,1e-05,0
e21c5a68ca63,de,12,74,78,0.00125,0
e21c5a68ca63,de,13,79,84,0.00052,0
e21c5a68ca63,de,14,85,91,3e-05,0
e21c5a68ca63,de,15,92,101,0.00084,0
e21c5a68ca63,de,16,102,103,2e-05,0
e21c5a68ca63,de,17,104,119,0.08868,0
e21c5a68ca63,de,18,120,124,0.0023,0
e21c5a68ca63,de,19,125,135,0.00018,0
e21c5a68ca63,de,20,136,140,0.0001,0
e21c5a68ca63,de,21,141,159,0.00574,0
e21c5a68ca63,de,22,160,161,7e-05,0
e21c5a68ca63,de,23,162,170,0.03078,0
e21c5a68ca63,de,24,171,176,0.00051,0
e21c5a68ca63,de,25,177,183,0.99497,1
e21c5a68ca63,de,26,184,202,0.50767,1
e21c5a68ca63,de,27,203,204,0.00011,0
e21c5a68ca63,de,28,205,212,0.02635,0
e21c5a68ca63,de,29,213,217,0.0001,0
e21c5a68ca63,de,30,218,221,8e-05,0
e21c5a68ca63,de,31,222,249,0.00977,0
e21c5a68ca63,de,32,250,263,0.0037,0
e21c5a68ca63,de,33,264,275,0.00102,0
e21c5a68ca63,de,34,276,282,1e-05,0
e21c5a68ca63,de,35,283,286,1e-05,0
e21c5a68ca63,de,36,287,294,0.00039,0
e21c5a68ca63,de,37,295,305,0.01068,0
e21c5a68ca63,de,38,306,307,1e-05,0
e21c5a68ca63,de,39,308,312,0.00263,0
e21c5a68ca63,de,40,313,318,0.00075,0
e21c5a68ca63,de,41,319,325,3e-05,0
e21c5a68ca63,de,42,326,335,0.0008,0
e21c5a68ca63,de,43,336,337,1e-05,0
e21c5a68ca63,de,44,338,353,0.05368,0
e21c5a68ca63,de,45,354,358,0.00177,0
e21c5a68ca63,de,46,359,369,8e-05,0
e21c5a68ca63,de,47,370,374,7e-05,0
e2853762946d,it,0,0,8,2e-05,0
e2853762946d,it,1,9,19,0.01581,0
e2853762946d,it,2,20,22,6e-05,0
e2853762946d,it,3,23,32,1e-05,0
e2853762946d,it,4,33,38,1e-05,0
e2853762946d,it,5,39,48,0.00968,0
e2853762946d,it,6,49,61,0.00204,0
e2853762946d,it,7,62,67,0.00306,0
e2853762946d,it,8,68,74,6e-05,0
e2853762946d,it,9,75,84,0.00014,0
e2853762946d,it,10,85,89,5e-05,0
e2853762946d,it,11,90,99,0.00451,0
e2853762946d,it,12,100,101,6e-05,1
e2853762946d,it,13,102,104,0.91243,1
e2853762946d,it,14,105,114,0.78954,1
e2853762946d,it,15,115,118,0.00087,0
e2853762946d,it,16,119,122,6e-05,0
e2853762946d,it,17,123,134,0.00607,1
e2853762946d,it,18,135,144,0.0317,1
e2853762946d,it,19,145,152,7e-05,0
e2853762946d,it,20,153,161,4e-05,0
e2853762946d,it,21,162,167,2e-05,0
e2853762946d,it,22,168,180,0.00876,0
e2853762946d,it,23,181,187,0.0001,0
e2853762946d,it,24,188,200,0.0001,0
e2853762946d,it,25,201,204,0.00036,0
e2853762946d,it,26,205,211,0.00016,0
e2853762946d,it,27,212,220,1e-05,0
e2853762946d,it,28,221,225,4e-05,0
e2853762946d,it,29,226,235,0.00011,0
e2853762946d,it,30,236,241,1e-05,0
e2853762946d,it,31,242,248,0.00012,0
e2853762946d,it,32,249,255,0.00172,0
e2853762946d,it,33,256,269,1e-05,0
e2853762946d,it,34,271,288,1e-05,0
e2853762946d,it,35,289,290,0.00217,0
e2853762946d,it,36,291,302,0.00566,0
e2853762946d,it,37,303,304,0.00053,0
e2853762946d,it,38,305,314,0.0047,0
e2853762946d,it,39,315,317,0.60673,0
e2853762946d,it,40,318,328,0.00023,0
e2853762946d,it,41,329,331,0.00066,0
e2853762946d,it,42,332,337,2e-05,0
e2853762946d,it,43,338,347,3e-05,0
e2853762946d,it,44,348,352,0.00729,0
e2853762946d,it,45,353,356,9e-05,0
e2853762946d,it,46,357,362,0.03147,0
e2853762946d,it,47,363,365,0.00017,0
e2876ea7445e,it,0,0,7,1e-05,0
e2876ea7445e,it,1,8,13,6e-05,0
e2876ea7445e,it,2,14,21,0.00014,0
e2876ea7445e,it,3,22,30,2e-05,0
e2876ea7445e,it,4,31,32,4e-05,0
e2876ea7445e,it,5,33,41,1e-05,0
e2876ea7445e,it,6,42,49,2e-05,0
e2876ea7445e,it,7,50,55,7e-05,0
e2876ea7445e,it,8,56,59,3e-05,0
e2876ea7445e,it,9,60,68,0.00461,0
e2876ea7445e,it,10,69,72,0.00383,0
e2876ea7445e,it,11,74,79,0.01097,0
e2876ea7445e,it,12,80,87,0.00056,0
e2876ea7445e,it,13,88,89,1e-05,0
e2876ea7445e,it,14,90,95,0.00722,0
e2876ea7445e,it,15,96,97,0.0021,0
e2876ea7445e,it,16,98,101,0.00028,0
e2876ea7445e,it,17,102,112,0.00126,0
e2876ea7445e,it,18,113,114,9e-05,0
e2876ea7445e,it,19,115,143,0.012,0
e2876ea7445e,it,20,144,160,0.07127,0
e2876ea7445e,it,21,161,165,0.0186,0
e2876ea7445e,it,22,166,167,2e-05,0
e2876ea7445e,it,23,168,176,0.01043,0
e2876ea7445e,it,24,177,183,0.00906,0
e2876ea7445e,it,25,184,187,0.00233,0
e2876ea7445e,it,26,188,192,0.00633,0
e2876ea7445e,it,27,193,200,0.00287,0
e2876ea7445e,it,28,201,204,2e-05,0
e2876ea7445e,it,29,205,210,0.03095,0
e2876ea7445e,it,30,211,216,0.01028,0
e2876ea7445e,it,31,217,219,1e-05,0
e2876ea7445e,it,32,220,223,0.07292,0
e2876ea7445e,it,33,224,234,0.06184,0
e2876ea7445e,it,34,235,236,0.95124,1
e2876ea7445e,it,35,237,245,0.79588,0
e2876ea7445e,it,36,246,251,0.10993,0
e2876ea7445e,it,37,252,259,0.02704,0
e2876ea7445e,it,38,260,264,0.97895,1
e2876ea7445e,it,39,265,271,0.99806,1
e2876ea7445e,it,40,272,273,0.83994,0
e2876ea7445e,it,41,274,284,4e-05,0
e2876ea7445e,it,42,285,296,8e-05,0
e2876ea7445e,it,43,297,299,0.0002,0
e2876ea7445e,it,44,300,309,9e-05,0
e2876ea7445e,it,45,310,312,3e-05,0
e2876ea7445e,it,46,313,317,3e-05,0
e2876ea7445e,it,47,318,321,0.00017,0
e2a9fb1498ec,en,0,0,5,0.0,0
e2a9fb1498ec,en,1,6,13,2e-05,0
e2a9fb1498ec,en,2,14,16,2e-05,0
e2a9fb1498ec,en,3,17,29,2e-05,0
e2a9fb1498ec,en,4,30,35,3e-05,0
e2a9fb1498ec,en,5,36,40,2e-05,0
e2a9fb1498ec,en,6,41,49,2e-05,0
e2a9fb1498ec,en,7,50,59,2e-05,0
e2a9fb1498ec,en,8,60,62,8e-05,1
e2a9fb1498ec,en,9,63,68,1e-05,0
e2a9fb1498ec,en,10,69,72,1e-05,0
e2a9fb1498ec,en,11,73,77,2e-05,0
e2a9fb1498ec,en,12,78,84,2e-05,0
e2a9fb1498ec,en,13,85,87,6e-05,0
e2a9fb1498ec,en,14,88,92,5e-05,0
e2a9fb1498ec,en,15,93,96,0.00011,0
e2a9fb1498ec,en,16,97,107,6e-05,0
e2a9fb1498ec,en,17,108,110,7e-05,0
e2a9fb1498ec,en,18,111,112,5e-05,0
e2a9fb1498ec,en,19,113,119,1e-05,0
e2a9fb1498ec,en,20,120,122,2e-05,0
e2a9fb1498ec,en,21,123,130,3e-05,0
e2a9fb1498ec,en,22,132,135,2e-05,0
e2a9fb1498ec,en,23,136,146,4e-05,0
e2a9fb1498ec,en,24,147,150,3e-05,0
e2a9fb1498ec,en,25,151,153,0.0,0
e2a9fb1498ec,en,26,154,161,9e-05,0
e2a9fb1498ec,en,27,162,164,2e-05,0
e2a9fb1498ec,en,28,165,168,3e-05,0
e2a9fb1498ec,en,29,169,177,2e-05,0
e2a9fb1498ec,en,30,178,180,5e-05,0
e2a9fb1498ec,en,31,181,184,2e-05,0
e2a9fb1498ec,en,32,185,192,0.0,0
e2a9fb1498ec,en,33,193,197,1e-05,0
e2a9fb1498ec,en,34,198,202,3e-05,0
e2a9fb1498ec,en,35,203,206,1e-05,0
e2a9fb1498ec,en,36,207,210,2e-05,0
e2a9fb1498ec,en,37,211,215,3e-05,0
e2a9fb1498ec,en,38,216,218,4e-05,0
e2a9fb1498ec,en,39,219,222,9e-05,0
e2a9fb1498ec,en,40,223,233,2e-05,0
e2a9fb1498ec,en,41,234,236,3e-05,0
e2a9fb1498ec,en,42,237,240,5e-05,0
e2a9fb1498ec,en,43,241,252,2e-05,0
e2a9fb1498ec,en,44,254,262,2e-05,0
e2a9fb1498ec,en,45,263,265,7e-05,0
e2a9fb1498ec,en,46,266,276,3e-05,0
e2a9fb1498ec,en,47,277,287,1e-05,0
e2bb3944d7d6,it,0,0,5,0.00013,0
e2bb3944d7d6,it,1,6,7,0.53018,0
e2bb3944d7d6,it,2,8,15,0.00017,0
e2bb3944d7d6,it,3,16,23,0.00883,0
e2bb3944d7d6,it,4,24,44,5e-05,0
e2bb3944d7d6,it,5,45,55,0.00487,0
e2bb3944d7d6,it,6,56,58,9e-05,0
e2bb3944d7d6,it,7,59,68,0.00482,0
e2bb3944d7d6,it,8,69,70,5e-05,1
e2bb3944d7d6,it,9,71,73,0.63031,1
e2bb3944d7d6,it,10,74,83,0.63838,1
e2bb3944d7d6,it,11,84,98,0.23729,0
e2bb3944d7d6,it,12,99,109,7e-05,0
e2bb3944d7d6,it,13,110,111,2e-05,1
e2bb3944d7d6,it,14,112,122,1e-05,1
e2bb3944d7d6,it,15,123,128,2e-05,0
e2bb3944d7d6,it,16,129,140,0.0,0
e2bb3944d7d6,it,17,141,143,2e-05,0
e2bb3944d7d6,it,18,144,151,7e-05,0
e2bb3944d7d6,it,19,153,156,0.03843,0
e2bb3944d7d6,it,20,157,161,8e-05,0
e2bb3944d7d6,it,21,162,164,0.00049,0
e2bb3944d7d6,it,22,165,173,2e-05,0
e2bb3944d7d6,it,23,174,176,0.00371,0
e2bb3944d7d6,it,24,177,182,0.04472,0
e2bb3944d7d6,it,25,183,188,9e-05,0
e2bb3944d7d6,it,26,189,198,0.02031,1
e2bb3944d7d6,it,27,199,200,4e-05,1
e2bb3944d7d6,it,28,201,204,0.93632,1
e2bb3944d7d6,it,29,205,214,0.74487,1
e2bb3944d7d6,it,30,215,235,0.86769,1
e2bb3944d7d6,it,31,236,241,2e-05,0
e2bb3944d7d6,it,32,242,251,0.00013,0
e2bb3944d7d6,it,33,252,262,0.00197,0
e2bb3944d7d6,it,34,263,265,8e-05,0
e2bb3944d7d6,it,35,266,277,1e-05,0
e2bb3944d7d6,it,36,278,281,1e-05,0
e2bb3944d7d6,it,37,282,289,5e-05,0
e2bb3944d7d6,it,38,290,302,1e-05,0
e2bb3944d7d6,it,39,303,308,2e-05,0
e2bb3944d7d6,it,40,309,311,0.00049,0
e2bb3944d7d6,it,41,312,319,0.00013,0
e2bb3944d7d6,it,42,320,329,3e-05,0
e2bb3944d7d6,it,43,330,331,1e-05,0
e2bb3944d7d6,it,44,332,342,0.01447,0
e2bb3944d7d6,it,45,343,354,9e-05,0
e2bb3944d7d6,it,46,355,357,7e-05,0
e2bb3944d7d6,it,47,358,359,0.00161,0
e2d433b1a90e,it,0,0,5,7e-05,0
e2d433b1a90e,it,1,6,10,2e-05,0
e2d433b1a90e,it,2,11,13,0.00034,0
e2d433b1a90e,it,3,14,19,3e-05,0
e2d433b1a90e,it,4,20,25,0.00023,0
e2d433b1a90e,it,5,26,38,2e-05,0
e2d433b1a90e,it,6,39,47,2e-05,0
e2d433b1a90e,it,7,48,50,6e-05,0
e2d433b1a90e,it,8,51,61,3e-05,0
e2d433b1a90e,it,9,62,67,0.0002,0
e2d433b1a90e,it,10,68,75,0.00027,0
e2d433b1a90e,it,11,76,79,0.04042,0
e2d433b1a90e,it,12,80,84,0.00019,0
e2d433b1a90e,it,13,85,87,0.00055,0
e2d433b1a90e,it,14,88,91,1e-05,0
e2d433b1a90e,it,15,92,99,0.00106,0
e2d433b1a90e,it,16,100,102,0.00016,0
e2d433b1a90e,it,17,103,107,9e-05,0
e2d433b1a90e,it,18,108,116,3e-05,0
e2d433b1a90e,it,19,117,120,3e-05,0
e2d433b1a90e,it,20,121,130,0.11799,0
e2d433b1a90e,it,21,131,133,0.15625,0
e2d433b1a90e,it,22,134,141,0.99279,0
e2d433b1a90e,it,23,142,151,0.00054,0
e2d433b1a90e,it,24,152,155,0.00011,0
e2d433b1a90e,it,25,156,163,0.00014,0
e2d433b1a90e,it,26,164,174,0.00382,0
e2d433b1a90e,it,27,175,179,0.0007,0
e2d433b1a90e,it,28,180,192,7e-05,0
e2d433b1a90e,it,29,193,198,0.0005,0
e2d433b1a90e,it,30,199,203,4e-05,0
e2d433b1a90e,it,31,204,209,0.00067,0
e2d433b1a90e,it,32,210,221,3e-05,0
e2d433b1a90e,it,33,222,223,3e-05,0
e2d433b1a90e,it,34,224,232,9e-05,0
e2d433b1a90e,it,35,233,235,0.05094,0
e2d433b1a90e,it,36,236,246,0.00013,0
e2d433b1a90e,it,37,247,256,0.00056,1
e2d433b1a90e,it,38,257,268,0.0013,1
e2d433b1a90e,it,39,269,283,0.01583,1
e2d433b1a90e,it,40,284,287,0.02694,0
e2d433b1a90e,it,41,288,292,0.00012,0
e2d433b1a90e,it,42,293,295,0.00025,0
e2d433b1a90e,it,43,296,299,0.00028,0
e2d433b1a90e,it,44,300,302,0.1157,0
e2d433b1a90e,it,45,303,311,0.05651,0
e2d433b1a90e,it,46,312,313,0.00429,0
e2d433b1a90e,it,47,314,321,0.0001,0
e2f3a28c2dee,de,0,0,17,1e-05,0
e2f3a28c2dee,de,1,18,26,6e-05,0
e2f3a28c2dee,de,2,27,31,0.00048,0
e2f3a28c2dee,de,3,32,37,0.00371,0
e2f3a28c2dee,de,4,38,41,0.0013,0
e2f3a28c2dee,de,5,42,47,0.00102,0
e2f3a28c2dee,de,6,49,52,3e-05,0
e2f3a28c2dee,de,7,53,55,3e-05,0
e2f3a28c2dee,de,8,56,65,0.0021,0
e2f3a28c2dee,de,9,66,78,0.00229,0
e2f3a28c2dee,de,10,79,93,0.00164,1
e2f3a28c2dee,de,11,94,97,0.00013,1
e2f3a28c2dee,de,12,98,110,0.00021,1
e2f3a28c2dee,de,13,112,122,0.00013,0
e2f3a28c2dee,de,14,123,126,0.00029,0
e2f3a28c2dee,de,15,127,131,0.00143,0
e2f3a28c2dee,de,16,132,139,1e-05,0
e2f3a28c2dee,de,17,140,143,4e-05,0
e2f3a28c2dee,de,18,144,148,1e-05,0
e2f3a28c2dee,de,19,149,154,0.00018,0
e2f3a28c2dee,de,20,155,159,6e-05,0
e2f3a28c2dee,de,21,160,161,5e-05,0
e2f3a28c2dee,de,22,162,163,3e-05,0
e2f3a28c2dee,de,23,164,168,7e-05,0
e2f3a28c2dee,de,24,169,170,2e-05,0
e2f3a28c2dee,de,25,171,173,0.01228,0
e2f3a28c2dee,de,26,174,175,1e-05,0
e2f3a28c2dee,de,27,176,190,0.00878,0
e2f3a28c2dee,de,28,191,202,3e-05,0
e2f3a28c2dee,de,29,203,207,0.00017,0
e2f3a28c2dee,de,30,208,217,0.00011,0
e2f3a28c2dee,de,31,218,233,0.00722,0
e2f3a28c2dee,de,32,234,247,0.00802,0
e2f3a28c2dee,de,33,248,251,0.00013,0
e2f3a28c2dee,de,34,252,267,0.00497,0
e2f3a28c2dee,de,35,269,278,9e-05,0
e2f3a28c2dee,de,36,279,284,0.00797,0
e2f3a28c2dee,de,37,285,299,0.00098,0
e2f3a28c2dee,de,38,300,303,0.00159,0
e2f3a28c2dee,de,39,304,315,0.00141,0
e2f3a28c2dee,de,40,316,319,0.0001,0
e2f3a28c2dee,de,41,320,323,1e-05,0
e2f3a28c2dee,de,42,324,329,5e-05,0
e2f3a28c2dee,de,43,330,339,3e-05,0
e2f3a28c2dee,de,44,340,362,0.0019,0
e2f3a28c2dee,de,45,363,374,0.00565,0
e2f3a28c2dee,de,46,375,383,5e-05,0
e2f3a28c2dee,de,47,384,394,0.00233,0
e30a0c775e6c,de,0,0,1,2e-05,0
e30a0c775e6c,de,1,2,5,6e-05,0
e30a0c775e6c,de,2,6,11,0.00257,0
e30a0c775e6c,de,3,12,16,5e-05,0
e30a0c775e6c,de,4,17,19,0.00021,0
e30a0c775e6c,de,5,20,28,0.00058,0
e30a0c775e6c,de,6,29,33,3e-05,0
e30a0c775e6c,de,7,34,37,0.00029,0
e30a0c775e6c,de,8,38,48,2e-05,0
e30a0c775e6c,de,9,49,55,1e-05,0
e30a0c775e6c,de,10,56,58,2e-05,0
e30a0c775e6c,de,11,59,67,0.0002,0
e30a0c775e6c,de,12,68,72,2e-05,0
